MW,logP,HBA,HBD,RB
282.32281858965985,1.7559387936555895,4.25455505201298,0.0,5.473652233576055
464.1744477364501,1.7919055314682666,4.467654142249917,2.0249216931253993,4.672092999946007
315.142388688111,0.15183723665042312,5.153783294910952,0.8868315902711028,2.9746322972236765
357.5958026166616,1.674687678874437,3.0488329639920537,1.6062911561087083,2.323235177352311
412.8389171644255,0.9420824531934369,2.807137464960525,2.9229461940665775,7.254709523284845
355.8562395497264,1.3535228060489053,3.047309847940192,1.0732753145856964,5.075046464679197
344.54774422244225,2.172250737324234,3.6141248025307946,0.0,3.9669785156783344
404.8774432392108,0.9684991322039944,3.6588000792292985,0.18024607122915604,5.222700858796222
326.68200913599094,3.5296542984772024,4.911849677542457,0.0,6.342456023227397
303.5208886242762,1.6807032657602199,4.56487423619282,0.5082525802698652,6.785711632645911
303.5293963091963,1.6429481026677732,2.818532391613404,0.4343612516449611,7.198383111095626
387.7277776166182,3.738949558610864,8.081759567018658,0.0,5.140838254654578
279.427981001394,1.5001546650265598,2.865851481539795,0.0,2.8962254542031727
341.3429372887847,1.1049534234522338,5.515828526447739,0.0822464625824858,10.619137940192784
322.91693294213627,2.264815877725347,1.6683858679611365,2.7060917581276396,7.239001361605832
367.81495224416676,0.9878777060983911,4.379200379904317,0.0,7.924710526946722
398.55168391119037,2.2858951346389627,0.0,0.016584021340969368,6.375522263199745
422.7730215033894,3.1982528303429185,1.1343765959653802,1.301552306812904,7.031030432965859
250.4998660650653,2.1928859361640876,4.492916316955221,0.6992354151532651,1.2956762891975968
330.4581133955763,1.9054251127704787,3.7334696718140425,0.43652857457493044,4.113975693517065
347.6176230591813,2.59820914447274,3.452031826857999,0.5903510716319982,5.184708076508916
234.7450444462891,2.6293316145038124,3.998986425178674,1.0396935265975618,6.921468615188928
232.8310681971051,0.4235495171269328,4.492846921582335,0.9928831448714842,5.340353886383864
322.27237548965326,2.797918306815938,5.678749917384016,1.483982293951527,4.4783430831908335
223.5386367431358,2.8923125872334157,6.199111599191667,1.64455841198398,3.240715145264987
390.42766362006546,2.974476737165301,6.8058692460383545,0.12389007577204236,4.547090830911723
394.8363230686073,2.251669064294342,1.9888103163077053,1.414616285026703,6.157323267630334
355.2777737798601,2.39762643446195,3.534329376965686,2.4782789357160593,3.198615632574647
314.76075423417325,2.209886962174773,5.582117249861606,0.0,2.3794065004691216
227.73628953591694,2.229425702727944,1.987049529028221,0.6154498899820833,6.322756379783416
311.5074367530292,2.4081538204690283,3.4611917660469005,1.6721143150964368,5.950256134696017
308.4839782295234,2.0482134219395927,5.87873811589689,1.393376870254097,2.206075884497737
389.33708367028294,1.2238504398073857,6.542523525929811,2.0240988398410247,5.579770951836801
359.4339706061716,2.0118709695753223,5.22134311252005,0.6292218305379383,5.471139741279788
402.3160619911671,1.6943741108269694,2.89085306801675,0.0,2.8710545077476555
240.29628131350987,2.856845910113977,7.256046175748987,2.425328943470306,1.7478310227469671
393.491280293372,3.479895714931201,3.1777420346704046,1.1014474306500495,0.9842138983906592
366.00417007859846,1.2427962435087545,4.3593430322407265,0.0,6.085716448955192
411.4707605256014,1.4951381244563493,1.953539353461218,0.0,4.467172931849646
315.1043639431037,0.8040825288867509,4.815433761361909,0.5500296181353508,2.848528082709535
316.72565566157317,3.164174085036654,5.0852864987594,0.8699739385015102,6.238210036929705
280.34528261679566,2.2291330906543276,4.265180194875647,0.5301634915012732,5.870916671914836
303.1739927213329,2.658838636998506,4.993345788756326,0.0,7.380611407020235
167.14204607883477,1.6455558769994874,5.845626461663959,0.6827132747475593,2.067628035060916
284.3757762969998,3.124215171688558,0.5412918450124511,2.1289911009620175,4.8897958019154215
278.456280173454,1.675196434927578,2.1689961860170457,1.8662252008585285,6.464855619525677
246.8503319674372,1.8367670933325995,2.4462658077803012,2.2935099684593703,2.299801763747158
446.25374628110086,2.1700347344347564,1.9085180685158423,0.32272581599072214,3.396762318463099
273.52289587906967,2.285344173757338,1.7897520087546819,0.0,4.2406470583036535
241.82862821492705,1.5230552187392319,2.3636148005139592,0.1287839279741858,9.001926203180307
353.3846940301743,2.420833908095799,0.8024830665838696,0.34603686636307807,5.430605259883024
288.5282652252196,3.017256559166187,1.8351461453781457,0.7136338641348243,3.8278967200488827
359.859239562915,1.6235589353301167,3.5123914712723128,0.7638699082220144,3.5312244852173977
379.1056321098268,2.414549537353683,3.840494898544299,0.569541666538042,6.593088061039994
335.8499453711491,1.9239724409566568,4.188442053798627,2.6965866829708505,2.319287583957592
396.19141358332126,0.4961459548857056,4.391091684811523,2.575082827608731,5.977337048934614
360.2375047123876,1.6955954780772322,4.055884960879397,0.7479371845966437,3.4280467841372895
332.6074630715078,2.378543044563796,2.6190092766448476,0.19371817931531587,2.2795131248156513
373.44350156533375,2.6907909357703543,4.416988799625732,1.965170492728666,5.175735274161455
373.5206562419454,2.4734536830738065,3.835227965047226,0.4691781718703527,9.428305231583822
322.8829412087895,1.6007100599916075,4.781217682210192,1.251854415295005,2.190416904779345
417.3606952738243,2.11522488218425,2.0003240286117028,2.188784114353874,6.2513511431923074
274.12748048312517,3.799464556231952,5.185835263059147,0.9898038843749539,8.180437611243558
359.55786702977844,2.1747252324063715,2.8114597911604196,1.5818504393070785,5.9532059346479596
350.88080839338267,1.4890122815191575,4.233873737498933,0.9302012142378622,2.333051362531598
261.6912589205489,2.708638040928793,0.0,1.20541052696126,4.043833884492351
428.4947964127946,1.755878611761512,5.187071585653412,0.6030861587622084,5.227496306972287
394.21019185520305,1.783699855307878,5.793798792097127,0.006302122893516837,5.5891856851167585
405.3583833672712,2.7940337426113016,7.449600778123739,0.2365606826893395,2.241701497302824
290.3398934902928,2.7943983098935936,4.896261281684882,1.1022566596474157,2.75408590178574
396.0120375997436,1.0977657001145138,6.08610924827842,3.857438423139865,5.732902293143101
384.9864881394646,1.7564262079939967,0.7416160220437306,0.39728063696977767,2.8142095178025013
263.1797254150991,3.7501239477960846,4.4911525324463915,1.3796875806139837,4.381955269607501
339.6277350533938,3.0680956140154003,3.941793186348612,1.5306939380247329,4.607991404309968
329.47082655607716,0.9337772509583243,0.4400516877391693,0.7384380989335981,5.112993383986465
272.83219779747253,2.1689726214688307,4.096754613382903,0.0,3.1697506810409974
374.4358336241281,2.5483528564561695,1.923385150480431,1.158448050499735,7.044814450720944
396.6243775394539,2.114242791687459,3.1576426360162735,0.3706555156654956,5.935639565819314
361.7062383885733,2.7664636054919804,4.237372863618074,1.8187639503474418,5.1891850659154
397.0813229679012,2.983740493329975,2.5518520655953356,0.0,8.086985712029106
365.3995238427357,0.6569626940534907,2.71512490500632,1.7718742923698283,4.440646337734214
319.27631484085236,3.4607936742816703,2.114883136509141,0.20184664224516613,5.422772950096535
373.4272959232329,2.6467087309066586,5.6402284802241045,1.1985786206815168,5.978767877876818
334.447444441095,2.256428472913043,4.193561524096542,1.215098135819036,6.5450796151655215
383.3087409166899,2.239795302610165,2.5435732271061284,1.0676712580627095,4.943964430208512
361.5908947887919,4.185872776426362,3.0572089986257764,1.4222890191253597,7.136924134488597
355.88011484596296,4.304060607254949,3.319529274883342,1.324089222320047,3.402388510214036
328.90851589140243,2.4240405193569923,5.523347312153914,1.3190948340235742,7.518229698669472
344.3020813644397,1.9010483231448954,8.867173193102897,1.3942376494420308,3.5610369080429045
308.3441742651159,1.3515880769217938,5.685824840542218,0.6356227071067582,5.254724951312971
346.1894795337039,2.8583431671468413,2.475860632808764,0.0,5.448594614363189
386.0575570819938,2.499279081787877,2.54298328762481,1.6774848420913937,3.5122781458087315
318.707681312817,1.3504418277501982,6.342085027573655,1.6334215410273492,6.2099867513577465
424.83268526854704,4.731384323414852,0.92339301296172,0.2616234191228919,3.767649831650952
298.95082265703843,1.2301750771566589,3.460624484700342,0.0,5.670084735074826
353.10189928571685,2.63292579828729,4.913911212948855,1.6030068534266766,4.253182126352235
477.26860415802,2.410988004833888,0.647527445275369,0.0,1.5189940219443687
351.0400777490784,2.090375298352,3.1568337437809757,3.010926112400514,6.097965748153822
393.5659016867801,1.3620338608521072,2.201539195604178,1.0368054990969549,5.346014279304452
238.6213059731326,2.0377236794354197,4.025329749172308,0.784850834228871,3.373219175306647
317.6278890847316,2.0408267257844837,4.163440042498086,1.6047915825505679,7.161712409901742
332.339136588365,1.789459423496178,4.787780212361751,1.6108449164108543,4.131599133482229
397.42360861797033,3.081626807040376,6.325035638185612,2.7783209067198227,3.267167722681122
350.8338925599507,2.2101499269567944,3.8234675766414865,0.35073708038986384,2.028875993537857
355.56076676174024,1.5084799064068788,4.154788265345725,0.20595645830114662,2.800683308311317
364.0579016226139,2.3358293741258467,5.042707548377679,3.1858637664176253,5.554579062421694
379.1049060238478,1.2301948040194073,1.6835666070345259,2.5828294467733337,3.1530404401333927
287.36335571188147,2.1648109709051027,3.837653655920701,0.09749349355670833,4.3900535625738
423.76254305900625,1.4746057520513822,1.491389528140891,1.9425936208997923,5.984593823876073
312.7688827610803,0.776049685485774,2.6596779584105863,0.9452955631507287,7.331344179767639
287.8050815078206,2.123932106639674,5.215260387810816,0.0,7.0675723358777995
279.05296566761376,2.4987959441112415,4.444029669299339,2.084586391463845,6.101848761787081
207.36257049620113,1.493698677559608,4.248769232835905,0.8050201138802131,5.955221459513541
397.3619933401823,2.7476065627867112,3.6143051034019624,0.0,4.089037502290365
374.98208888833733,1.2185974727045703,5.136294514218838,1.9083932972673043,5.253733952591685
166.17320802125624,1.049720473559377,7.3951404854009475,0.453462206971622,1.0317135537420081
424.11484329861634,2.212020032389306,5.988892880123906,1.2769586752193653,5.917118272424338
371.780554862871,2.8277394807289,8.099374807400977,1.971006335959188,1.8393213643089301
376.7996909167342,3.2273326912928963,6.164861451765063,0.5733950169409004,7.329888890376255
405.6645439730723,4.515265693272758,2.6499968747526794,0.49259942359957476,4.387761903080092
320.5866709976735,1.3989813252127574,0.0,0.5653005262768659,5.738716119399809
320.40668926964537,3.941843065176199,4.024076462888552,2.2910290551841355,5.522840825459936
399.58443859359545,2.451317398540206,6.463812337426413,1.0559393501324008,5.9922414161775714
371.9799760190026,1.9405430876854133,4.728968174064418,3.234386246197682,4.459206115809116
375.1678935711949,3.3320010557824986,6.052455905699705,1.0117164177193652,0.23322259408527657
381.002169118908,0.2024731672392527,6.645887015694216,1.1694738711932606,6.999348039743978
295.87333170913695,0.8027432740299513,4.469357891454101,0.966396560043858,4.016918347685668
355.07967684396584,4.690692302829034,5.5021459852643035,2.049498605863319,6.687873783106712
438.76772863113155,2.0289354943893296,0.30142964618447116,0.8114138669939902,6.623471419993003
291.8119762930956,2.041270644559603,2.7548144625958364,2.5020292518431306,6.498914030813127
389.09243723863756,2.7594411818088744,3.9329513454061713,1.1975562825275035,2.629630838935365
218.81348127496594,2.335073017310522,4.5831824612898595,2.2092645684253776,8.142671632164735
444.1999090999368,1.3017787660355102,3.3659229370904153,1.4803342958813794,10.063809355484356
438.80595222283495,3.2074574457985423,3.301981680011277,0.11680036884487544,6.577815766766479
283.9603241459384,1.9854072841177277,3.793399691796539,2.592912089122808,4.290605394080645
203.6450216856431,2.6540001828962216,2.7417606644129324,1.0426310244377468,4.826590598315753
333.5777602509339,2.9113065236062337,1.2408432189651268,0.4829857750456398,6.3680758262347625
313.1549134793379,0.7520739616570254,5.203399617862124,2.123094630441539,4.910009584713987
232.34926409182805,2.8353727720289346,1.0122018134445614,1.3087992768481658,3.2250723505156804
280.40964285398206,1.802280984628279,3.6700643984309322,0.35579174961355176,6.177406556430301
323.23583729246997,3.08217178450464,4.506111698158263,0.30244279340369196,3.268120232335428
251.15022205715368,2.4616598600801405,3.3617424149475554,0.0,3.9285702544612
295.9379582447029,3.6181098329535946,0.9349984985920424,0.0,7.2199392862114
431.4057894478378,1.529515355146923,2.8622455189439604,1.616235396553313,0.34580040610937957
238.32837892966663,1.9473399392343596,6.789803019032427,0.5642699118332604,5.201873583470309
418.02735635384073,4.096196259950331,2.9616727483330374,0.983163276266574,8.644110442685685
258.6680434885143,3.1248229634984397,2.167032041749735,1.1024723671031567,4.514761905199451
292.51930395792624,1.3152082651075525,4.4975458556567585,1.995539328162682,4.740527593622994
354.206789523993,2.7140566596619426,2.2510862085766723,1.739692508412923,6.638686194119494
506.2175779250246,1.8615062284963761,3.17545275699737,1.7689658715737455,6.638208337824277
317.89477079739726,1.8371535907629561,4.974035508792473,0.1724157592653386,4.1789320239699705
355.3755660421061,3.0963448163400327,2.9117224908768264,0.0,1.1668050649635782
274.435215997632,1.0181490536200566,3.7217006344841637,0.0,3.594490080357592
303.554846901077,1.803542925236806,6.380507796741621,1.6619475894305167,5.032258830552008
322.3384231651497,1.8100906090392812,4.589943645913509,1.5841690733522902,3.184764987798799
352.1888453368539,0.3715423882032759,4.381084811507074,1.762149241958686,4.43986274623825
458.99161976840634,1.4068853973075548,4.39139274754587,0.9641752533340445,4.799404665113183
343.14066991971515,2.2963945270085246,5.52632573823466,2.3777362362747443,4.995499510991685
398.91896433029797,1.568409748359896,5.378719814907219,0.2380084761730097,7.181319872176264
482.63845264359435,2.0901245008257474,0.05342171654666438,0.451927066755177,7.463750268578607
383.1846072215147,2.424022238807527,5.8156030407187105,1.4844534392484219,7.435450374902272
405.16542059881914,3.569530407463263,4.645832951031258,1.9052594014939546,4.385745853828429
313.91235130645964,3.736090876377076,4.389168417380838,1.804880565862379,5.24748002882278
314.8090609448021,2.2098846033241615,6.584789231981886,1.555240074279424,1.5770536805390818
337.0853326054307,3.804064413434241,3.615165648670079,0.0,8.786097770845087
390.94355058876755,2.13698842706848,3.3314480750522764,2.0823519297917352,3.916033199547615
418.8953854709593,2.687975757151831,4.44042746587723,1.1455148053355955,4.650063926571644
412.73840721255596,1.4211914511083494,1.0805347717056233,1.6144401228924745,6.262476656134296
378.814469150706,2.566955532656235,3.423027318992414,1.7874827043855253,4.908883746490918
320.7731863510893,1.9192978189701402,7.637151457796498,0.0,5.999576208591598
249.25337434257696,2.1025899955093243,3.219470526722462,0.0,5.778075180867526
327.19771626846824,0.3107142916948806,5.511222563393654,2.435006177988935,7.980248684593144
371.53738643908827,2.241452324719404,6.390681917612435,2.6823835853400984,7.2671374057512494
293.5077438662119,2.3812103678934298,4.791129059724572,0.0,5.938721319241548
486.37950955876335,2.7759425492207126,6.652143546595162,1.182914730128705,4.853563352032357
372.87628340485855,1.465756016814011,2.2652046629781006,2.2663045571693656,7.744684685733036
290.53362106475896,3.071198924098478,3.8434720439091623,1.3398085744904304,5.920437278870127
409.6610280874591,2.2744463816768703,6.5382915915434845,1.3094128397599247,6.248368544939066
300.00424450776524,4.142793109634351,4.845684861768939,1.7129974253450992,1.783628377576917
300.63787861525395,3.314095319126858,4.516404012926689,0.0,7.076579857967638
317.3730317388366,3.470185287289041,3.8418957785133405,1.20470668602053,7.357909157183297
296.15042174872025,1.3064378729494546,3.6463028432834066,1.8271727996212221,2.3382454947730187
249.9179240066542,2.941348834339413,2.914639037379393,0.607773987079717,1.2863791961196682
309.2612411388811,2.193189433031965,5.674680143721206,0.2287698337653612,8.314752240464994
308.926638549212,1.585217378573343,6.767243593416044,1.2114601523639172,3.8959505419768465
340.69201212916437,3.4177662197878536,6.639165075326227,0.18320682072974404,4.915132379841784
355.4094096600544,1.3123839005350624,3.89976690523001,1.0053228604517004,7.280418957873471
422.44550169867205,1.903711541476893,3.614884341050539,1.6642923020556357,3.829623102145977
385.31840910424415,2.120884161367707,2.2550825600704827,0.043163287120353444,7.8941173920622045
340.61471125140207,3.6763186845084803,3.0754547307131617,1.2912052011314934,9.785353446036483
286.55679532020326,0.4919669500902012,6.31586223631702,0.17319089460692638,4.958587271787533
314.8449073729049,2.4413465028597847,2.289034827065664,0.8200599121166939,5.899630653113069
289.50146682354426,1.5699243733187,3.374710899522643,0.0,4.154878034402508
357.1277923941741,1.8404059525704146,3.511522312722896,0.9800983290934147,3.688513075135372
391.4637539520126,3.4923803123215986,3.1641152940481927,1.485198231477707,4.520765689130706
371.92924070231027,3.609201578082929,4.9155871774325774,0.0,5.907991262893918
423.97182459854054,2.0005634470017077,5.792142651012099,0.30988445884805405,2.0289216809554524
358.4701411299584,0.6191709513283175,3.5684121767915347,2.2868422626455027,1.1804741885074383
273.2301922451661,1.2711709793545805,3.886024252520272,0.6342832143537908,7.798272763392175
407.26089974550183,2.645745651461738,4.262134565818993,1.3932297769848274,3.27603528937325
401.4326212133967,1.1991601710767192,5.503678589024015,2.186142502118831,5.421729204176175
339.4272164622814,2.560278917478706,0.0,1.3022582184854612,4.773292004320386
346.9623132165805,2.835879261608045,3.86541594118349,0.0,4.717194658349244
354.0533290448495,2.3034405204229116,4.291454861113123,2.039369044918553,2.827930893931705
360.542027369891,3.360936728756417,0.8776993055130484,1.1796466807800536,3.829242996053913
327.7573769316137,1.3856732471070203,3.6948087117392006,2.8412556144269043,2.4711392776455727
279.8233998512704,1.028258886852846,7.1093529159305815,0.537660294478713,4.948721879304651
325.83302353362564,1.3500194094372178,3.5767288360940164,3.45824360573656,7.78414184194851
298.82373093246366,2.7828166927555174,2.5032590092005225,0.0,7.039021835329259
419.60557079861303,3.1414470259431098,3.154242551404769,0.8332242659980138,6.499531107316247
373.4897622408864,1.8457262758326602,1.0856707237873036,1.1138751941420122,7.158019278472226
278.1447026579506,2.7748834435083793,4.5967750512406464,1.7501482632323335,6.743950999438015
308.3320854844788,0.7447365398515486,3.0396648537708173,1.8891273175270074,3.9159921929480577
308.3574005685415,0.5607846922678256,7.15476559819169,1.82571364142531,6.539791962549529
408.0635232067684,2.7190375253890617,3.560208060676848,0.8362358958777983,4.1448712708157505
508.0844452649,2.7003208281694984,3.165159205567418,1.4654967741662799,2.978262164287365
440.2704031153536,1.6050378137735741,4.901953778720438,2.0659776297431343,5.769537088409986
355.6681995091783,2.2097218763704136,3.898406025603207,0.4233015110724978,4.101033140460592
438.7754224190561,2.102317030583359,2.585566715111008,0.48370240313849144,7.200741361394446
390.5363979898687,2.7042962604090315,3.5364618419623755,1.573362470172945,3.712877750098704
334.4231581192535,3.072824038652571,5.573699822054316,0.018090154049196783,3.2889470941828485
356.52212916880455,3.753519137202559,0.5519827039558104,1.2783329395705043,2.2479133368537036
311.9401403884673,1.872014423742183,3.2430849818135963,0.46620406034079154,5.014414120752741
317.8846660021653,0.8837883536312627,5.4037653025409975,1.7528721671488805,6.686348620045338
257.5559302241551,2.4690263373257357,5.2167619404524626,0.0,5.018346496364258
343.02400128137805,3.8579355927114376,7.464092866622631,0.0,9.98785401145598
295.0864567308006,3.0826059648946833,5.746896365554716,0.004309773158193253,5.986535587678198
343.54797534403616,2.698897004169152,4.415210144285126,2.196339485370247,5.150799086292125
339.92755583442136,3.1864578097514626,5.0447127367454865,1.7318133943208878,3.6708266554828066
287.28423311609157,1.6890500710725689,2.8825215057749403,1.7861992686529145,6.951968100588104
340.692182628056,3.4878271169419173,6.4632449087772335,1.2433989164005392,3.35621645691392
444.5225989661324,2.145084384074433,4.227097353575754,0.6603949743934314,3.220419347405605
261.88163418108246,2.7695814912015595,2.5898781029860833,4.059531228996823,2.827852834775042
274.5570515011178,2.6591248440520974,6.752764262141132,1.0645896569432216,6.144484840374549
239.38715495247743,1.59023960887741,2.0674916875523794,0.0,5.233960468047774
215.43034270337398,1.0100236305212964,3.0330511707758476,0.1687141640489237,5.792817004414135
368.3348115141488,3.0044188713419113,5.354290718882821,2.140812789361381,4.996163199981892
368.20801404900016,2.6603623317272724,4.254982055303846,0.6028056900829262,4.33511493132046
300.94649610020207,2.5794551469188467,3.83077268664672,0.33682624936323513,3.6755103613508147
277.3760763330327,3.08095720711348,4.141511805157218,0.13719998042672987,6.617095499204036
316.3730714123376,0.9341494356889908,5.838200120594439,0.46290301043388693,4.182201819582421
352.47080122095065,3.2283303005111037,4.036067123559361,0.0,6.08775400822436
320.90061654429655,3.89913157437652,3.9979845004037977,0.0,5.7147299443113475
466.6758675356137,3.618328259690851,7.295717719761818,0.0,6.8243047919535575
306.6803276157973,2.401860459475232,1.7086856282684815,0.3555442351172837,3.6475066052727696
403.913316808557,2.92064720950269,4.498275512795478,0.0,4.37672113210056
305.23301102343646,2.982708181025042,6.120732735070932,2.056385586030883,3.489561161165959
185.62801266263125,0.6097342916829512,6.558928560547975,0.5987450606801761,3.4985507634697752
448.559617606174,3.3386439509394945,4.044007699455616,0.7065969089360261,4.735797574373749
363.62976790324797,3.6400425531876475,4.760441363627008,1.7260290330391412,7.338540218140343
279.81943993853486,2.8793757032266387,3.4697762416090994,0.0,0.743660916028376
288.9129433088789,2.6781009057333236,4.204839217612534,1.184366707175664,8.901886965373384
273.85462310841126,2.175309981234649,4.547983941064868,0.2637268834616645,5.056653490165882
254.0030399549393,3.4689155955475255,2.773093805445219,3.031400164778503,4.93505135216509
411.683213923951,2.152027417907961,3.9446611019310462,0.4159706667779922,5.238247858732556
369.07992166484286,1.4941673419763382,3.7749200514522085,0.3899011339428863,9.599328139229677
344.6161538053029,3.5907089365269034,3.647879804546161,1.259287641534908,2.3572718567094615
323.17564448792814,2.3894812037103224,6.85480689572776,1.221982777676271,7.767440722385999
388.44374661217523,3.6646612055182173,3.8937240088509,3.390222710651804,4.029207594171754
304.0122899481399,1.1109524352798694,8.195844408804527,1.8194475726178976,4.331758533239383
424.9413618124097,2.818922966606004,7.539029448476063,0.0,4.469279783371491
322.24871696343047,0.4236855912322588,5.90858896860345,0.7296034441966416,6.479262409973124
491.5863160597767,1.8820806773551526,3.241924631217121,1.118664169723996,6.974494705966819
315.99721848139103,1.6321345625810826,5.902940686434459,1.3786393238380357,0.9105434739903586
276.4764920318535,3.5511122774444894,4.723470909541862,0.23780406896275097,4.6591806855300355
350.79420036810023,2.8621600242521477,1.555125889254179,0.15905086132954194,5.5459115097267775
344.009925170273,2.714673264373039,1.7868866847527238,1.357128676271321,7.183167238754944
379.209112828957,2.325200565785433,3.8274095153812526,0.1651488472284982,4.856002815120423
425.58235117282436,2.0928743440598874,2.3983528191728616,0.5077529112346137,5.40170059455186
327.5891601691492,2.6367729547568266,4.941118769348255,1.8889831804046482,7.847118944530066
409.75152346234165,1.3591848422668362,2.37363799616271,0.9242285235401756,4.097649285521171
281.70039638234346,1.8024773852443052,3.1458767194857296,0.3281522602387942,4.368421027689989
420.7070510190999,2.3793142371243157,8.449256336899845,1.1705081860196493,4.419868452125496
350.247972959292,2.4308427805991863,4.783457122907914,3.0767113258590237,3.309359070044863
401.54276349066413,2.3869755378527118,1.1720240633728882,1.7706987820947633,7.53524712160781
298.5694157733542,2.1919595188972267,0.8943623283861335,0.0,7.096059155234505
322.0150096395539,1.2020773225557648,4.4130286560251735,0.4775875685689768,4.058356684448928
394.3595615404942,1.1544399769590883,2.370342617172702,1.1540799921488687,6.938819581496411
424.28961808939096,1.6014444516745394,5.687278540455366,0.21585770652959113,8.6524186938136
281.9737384748163,3.395630929712558,2.818325007726297,3.0132464547946003,6.182641457704968
289.0390082355067,1.729985368411744,5.406126169402735,2.0526444176155616,4.858568816551075
352.679496857808,2.8825177293796593,4.237237168619476,0.0,3.3740519507196387
364.1071965890999,3.2939341748479243,6.908768363491686,1.7795294207714503,5.5745815220727275
394.92883315894863,1.59992423481383,3.7241842715352145,0.17586927866052338,2.502514778584577
370.0129406981723,2.3669619759262694,5.237774472116223,1.546111830892447,5.485288542647724
383.39699994065325,2.1615852133952713,4.743204511400321,0.2738555973136404,5.73941185127826
390.1050611171606,1.5972867147350174,4.093297778187124,0.3763974903706404,3.94698660696777
282.5042386938707,3.3391974326499003,5.918233314496086,1.5374338542273371,8.944391903887627
338.6452582058965,4.928586173599571,3.590447052346203,1.2551933517560165,4.204444172119584
372.3395336036183,2.9520534350976204,3.794950492504449,2.7767198471176204,5.478298569266921
366.22912316661194,1.3819020749376545,4.753298334190692,0.8659727791906344,3.7835205413254265
303.4115355110982,4.604587041781016,3.5257409496777363,0.0,3.6035570805348547
346.90592963142717,2.6920003293548365,4.998633739105564,1.6766145517765254,3.7102793867253405
370.42642661009273,1.4115464823004795,2.884642630574779,0.08229102549974054,2.623222290803461
413.85256933148054,2.819750530880999,5.757997665960634,1.0393130660242964,6.553615397730293
244.3226357214473,2.9767787662408196,4.3188156940090545,1.6271096001491656,5.760046598097226
290.7766907277868,0.8517642021480583,2.7183025008706663,1.5649172812729122,6.38018283035079
267.9234633570882,1.317010569278607,2.6981757653064893,0.6426949397331843,2.2758983382946956
264.67689403159204,1.4603482332332016,4.15525690520501,0.0,4.7683929800564675
413.5131689685089,1.028398236327841,3.6283976348610287,2.0247567337507726,4.163463219272382
315.57981854849487,3.2471462328758265,3.4488362578512137,2.104495025205568,5.857930782254398
329.4293208254098,2.6317214775377775,4.576809124922868,2.0208828210024743,3.903308924269963
352.4723640068972,2.1446358883558263,5.267466654951613,0.0,7.033954096475712
377.979726330225,1.0147674337303485,6.174873085864901,3.2340930807977313,7.003667939098816
435.61908603358813,2.2768342434423294,1.0092911444706818,0.0,5.510164087735517
314.4812715362012,1.376881349505384,3.887055968856384,1.6155852878612882,2.0944849064757056
323.0673427831769,3.558883614808284,2.064480915601526,1.8697611871649564,4.030538476902012
382.7476255909972,3.187594756482581,5.334307180573039,1.9091596022138764,2.6968129331840878
416.8195824044779,1.4325761968286623,4.467175178028769,1.2582461869972268,5.970245117739162
370.2174005636114,1.4405710193277492,1.5702386578677108,1.8723486799617686,5.371669155037831
418.96261045746905,2.159740359230919,1.4707041507814713,1.966129681004106,4.259258780677786
370.5202074452613,1.617286514368433,6.959743078420643,0.12343517581680308,4.325140491787651
356.446922161839,1.2170359056217377,4.594935151457671,2.6119104774674904,4.019075678612579
373.7085691419035,-0.27449184743469973,3.9299274391272867,0.6869577140737946,3.36300479517923
414.8870281777119,1.9063806865385549,3.6805405232315427,0.6228071252109288,1.166368256469847
282.0808135953823,3.064984137508195,0.20208883561605065,0.23368465038429442,4.200559887420472
454.61731203749395,2.891743388946732,2.9970930513044207,2.304513697115551,3.5189683589977605
410.54598822404034,0.9770104786692861,5.931864097220483,0.5938663545290144,2.9429915181174606
336.97138321542116,2.4496097617481936,3.109452825053718,1.5539535059953238,3.8340122326718653
387.2223436358815,2.59799985583294,3.890338501525717,0.5586176876340502,5.303081591530533
383.015224582022,4.055619237458448,5.690956759236726,1.9759899498158413,11.177024389720568
380.95750860607063,2.636179160180532,5.267227133778977,0.0,4.1121967271624875
319.62984399846,2.7828525794976056,3.6864857880018422,1.1382234254743029,7.174909240296929
401.78904432224834,2.054451097262878,2.7940088256191995,2.1352747316531886,6.547782361819731
253.62459090227708,1.9181614549825474,4.297927831630172,1.7788297171210314,6.820202989879542
367.0343600705284,2.7267227782229706,4.115446244280677,0.3261483118194394,4.477471217917492
351.1394711984065,2.1687886749832694,0.6059687720017528,0.6025166650705688,5.112411306178304
333.11780048565794,1.977858584039573,4.8783844674482575,0.0,1.7439155720975776
329.1098125497995,2.887702964951611,7.037595471075949,1.7821282390947402,2.0634724802623055
336.05796563739375,2.4309709429733766,4.319664010462466,1.5393045529428742,3.1659021070784785
353.8965852530446,2.578290546798516,5.486207715946587,0.19428183338720795,4.309686265514204
187.7709391955996,1.6406842291800035,3.0560531926521226,0.0,5.331224300465303
346.64327407728393,0.16670751018014987,4.387914344743161,0.07167586921097258,5.97137791838103
273.08892513628007,2.227005884677846,3.490306008004289,1.3031018849503304,5.249394555302693
334.69014949871274,0.81735491736018,1.3410256657701431,0.416113060907781,4.983440232140826
313.505123168053,2.762690737521519,3.4974023454189695,0.03498727522048972,4.443807414024182
363.55159017899314,2.492396246942126,7.381082437587633,0.3310906599965806,4.853042676819199
375.5674368091656,2.1789193367192663,3.0988873372204244,0.0,3.978330881893969
285.57785523693195,0.6460539869885996,2.5677780849929444,0.0,6.167573090585896
386.06551024485765,1.3865086393772128,3.531588464986382,0.0,4.011320099634612
